brandName,genericName,price,company,idNum
Abstain sr 150 mg 20 tab,Bupropion,20,"Adwia,",10814
Abstral 100mcg 10 sublingual tabs,Fentanyl,1184,"Kyowa kirin limited, Egyptian pharmaceutical trading company,",15247
Abstral 200mcg 10 sublingual tabs,Fentanyl,1184,"Kyowa kirin limited, Egyptian pharmaceutical trading company,",15248
Abstral 400mcg 10 sublingual tabs,Fentanyl,1184,"Kyowa kirin limited, Egyptian pharmaceutical trading company,",15249
Acadia blair liquid conditioner 200 ml,Panthenol+aloe vera+jojoba+lavender oil+vitamin e+zinc acetate+rosemary+glycerin+sodium bisulphide,139,"Italian cosmetics company, Acadia,",14556
Acadia destina baby cream 60 gm,Zinc oxide+aloe vera extract+olive oil+panthenol+lanolin+oat extract+glycerin+lavender oil+vitamin e,49,"Italian cosmetics company, Acadia,",14318
Acadia destina lotion 120 ml,Zinc oxide+aloe vera extract+olive oil,85,"Italian cosmetics company, Acadia,",14319
Acadia konda hair mask 200 gm,Hydrolyzed wheat protein+shea butter+panthenol+avocado ext+biotin+vitamin e+stearic acid+citric acid,139,"Italian cosmetics company, Acadia,",14557
Acai 1000 mg 60 softgels (illegal import) اكاي 1000 مجم 60 كبسولة هلامية (استيراد غير قانوني),Acai extract,123,"Puritans pride,",14131
Acanthaprop 1mg/ml eye drops 10 ml,Propamidine isethionate,36,"Orchidia pharmaceutical industries,",14571
Acapril 20mg 20 tab,Enalapril,18,"Alfacure pharmaceuticals,",5199
Acapril 5 mg 10tab,Enalapril,6.75,"Alfacure pharmaceuticals,",5192
Acc 200mg 20 sachets,Acetylcysteine,28,"Mina pharm, Hexal ag germany,",2729
Acc long 600mg 5 effervescent tab,Acetylcysteine,19.2,"Mina pharm, Hexal ag germany,",8829
Accent cream 30 gm اكسنت كريم 30 جم,Cream,30,"Delta pharma,",10815
Accent cream 50 gm,,50,"Delta pharma,",13011
Accofil 30 miu/0.5ml 5 prefilled syringes,Filgrastim,1625,"Accord healthcare limited, Forward pharma,",14308
Accolate 20mg 28 tab,Zafirlukast,82,"Astra zeneca,",10764
Aceclocopa 100 mg 20 f.c. tab,Aceclofenac,22.5,"Copad pharma,",4516
Aceliofinaz 100 mg 30 f.c.tab,Aceclofenac,21,"Egpi, Chemidicaegypt,",12660
Acemetacin stada 60mg 20 caps,Acemetacin,24,"Adwia, Stada,",11407
Acerumen ear spray 40 ml,,69,"Laboratoires gilbert france, United bionat,",14942
Acesolv 2% syrup 60ml,Acetylcysteine,8,"Elobour, Spimaco misr,",1525
Acetamex 250mg 20 tab,Acetazolamide,6,"Hipharm,",1941
Acetaminophen 125mg paed. supp.u.s.p.xxiii اسيتامينوفين 125 مجم,Paracetamol(acetaminophen),3,"Sedico,",1855
Acetaprofen 100ml susp,Ibuprofen+paracetamol(acetaminophen),5,"Kahira,",1203
Acetaprofen 120ml susp,Ibuprofen+paracetamol(acetaminophen),6.75,"Kahira,",1208
Acetasee 1% eye drops,Prednisolone,7.5,"Rameda,",10972
Acetoflu cold and flu syrup 100 ml,Diphenhydramine+paracetamol(acetaminophen)+pseudoephedrine,9.75,"People pharma,",16194
Acetoful for women اكيتوفول للنساء,Pamabrom+paracetamol(acetaminophen),10.5,"Sigma, People pharma,",7318
Acetorphan children 30mg oral sachet,Acetorophan,10,"Epci,",2724
Acetorphan infant 10mg oral sachets,Racecadotril,5,"Epci,",1004
Acetylcictein 600 mg 10 eff. instant gran. sachets اسيل سيستايين,Acetylcysteine,30,"Sedico,",8807
Acetylcistein 200 mg 10 sachet اسيل سيستايين ٢٠٠ مجم أكياس,Acetylcysteine,14,"Sedico,",8805
Acetylcystdar 600 mg 12 eff. tabs,Acetylcysteine,27,"Cid, Pharmadar,",15661
Achtenon 2mg 20 tab,Biperidene,18,"Arab drug company.,",5830
Aciclovir mylan 250mg vial,Acyclovir,280,"Reig jofrespain, Ramco,",4606
Aciclovir mylan 500mg vial,Acyclovir,400,"Reig jofrespain, Ramco,",10032
Acicone 200ml susp,Magaldrate,7.5,"Mup,",1280
Acicone 720mg 24 chewable tab,Magaldrate,28.5,"Mup,",910
Acicones oral susp. 120ml,Magaldrate+simethicone,5,"Mup,",1286
Acicones oral susp. 200ml,Magaldrate+simethicone,8,"Mup,",1288
Acicone susp. 120ml,Magaldrate,4.75,"Mup,",1283
Acicones 24 chewable tab,Magaldrate+simethicone,6.5,"Mup,",918
Acidipan oral susp. 180 ml,Aluminium hydroxide+magnesium hydroxide+simethicone,10,"Western pharmaceuticals industries,",11725
Acilight 150mg 30 coated tab,Ranitidine,29.25,"Elobour,",12252
Acilight 75mg 20 coated tab,Ranitidine,15,"Elobour,",3903
Aciloc 150mg eff.granules 5 sachets اسيلوك150ملجرام,Ranitidine,7.5,"Sigma,",8822
Aciloc 300mg 20 f.c. tabs اسيلوك300ملجرام,Ranitidine,33.84,"Sigma,",3902
Aciloc 75 mg 20 f.c. tabs اسيلوك75ملجرام,Ranitidine,15,"Sigma,",3908
Acitretin 10mg 30 caps,Acitretin,87,"Kahira, Sabaa,",56
Acitretin 25mg 30 caps,Acitretin,135,"Kahira, Sabaa,",57
Acivirax 800mg 20 tab,Acyclovir,62,"Mash premiere,",5035
Aclasta 5mg/100ml soln. for inf,Zoledronic acid,1860,"Novartis,",6356
Acless soap 100 gm,,17,"Hicare, Pixel pharmaceutical company,",12489
Acne benz topical gel 30 gm اكنى بينز توبيكال جل 30جرام,Benzoyl peroxide+erythromycin,16.2,"Global napi pharmaceuticals,",7429
Acne biotic paint 15 ml,Erythromycin+zinc acetate,13,"Arab drug company., Apc (arab perfumes,chemicals and pharmaceutical co.),",2736
Acne free 0.02% gel 30 gm,Tretinoin,5.9,"Amoun,",7926
Acne free 0.05% cream 30 gm,Tretinoin,7,"Amoun,",7434
Acne zinc topical solution 20 ml,Erythromycin+zinc acetate,8.5,"Pharco,",4310
Acnefence topical gel 50 gm,Glycolic acid+salicylic acid+green tea extract+chamomile+retinyl palmitate+vitamin e+ascorbic acid,37,"Elhelou perfumes &amp; cosmetics, Capital pharma,",11123
Acnejed 0.1% topical gel 15 gm,Adapalene,8.5,"Jedco int. co. for pharmaceuticals,",7463
Acnescave 0.1% topical gel 20 gm,Adapalene,407,"Biopharm egypt,",7466
Acnescave 0.1% topical gel 30 gm,Adapalene,18,"Biopharm egypt,",7468
Acnesept 80 gram soap,Triclosan(irgasan)+tegobetain+citric acid+sulphur ppt.+salicylic acid+menthol+zinc oxide+lemon oil,4.75,"Zaytona egypt,",506
Acnesol 100gram soap,,8.5,"United allam factory,",3466
Acnesone lotion 60 ml اكنيسون لوشن60مل,Calamine+hydrocortisone+sulphur,8.5,"Global napi pharmaceuticals,",10816
Acnestop cream 30 gm,Oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,33.2,"Mash premiere,",8814
Acnestop facial wash 250 ml,Oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,50,"Mash premiere,",8392
Acnestop system (cream+wash),Oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,78,"Mash premiere,",8680
Acnetin a 0.025% topical gel 30 gm اكنيتين.025% جل30جرام,Tretinoin,9,"Sigma,",7922
Acnetin a 0.05% cream 30 gm اكنيتين.005%كريم 30جرام,Tretinoin,9,"Sigma,",7439
Acnetin a 0.05% topical sol. 15 ml اكنيتين0.05%15مل,Tretinoin,6,"Sigma,",4340
Acnetrox 1% topical cream 25 gm,Nadifloxacin,24,"Eva pharma,",11441
Acnevera soap 80 gm,Aloe vera+zinc oxide+salicylic acid+sulphur+resorcinol,25,"Hicare, Roventis pharma,",8691
Acnevit antiacne cleansing gel 200 ml,,230,"Alpaya dermaceuticals, Vamer pharma,",14566
Acnevit antiacne serum 30 ml,,250,"Alpaya dermaceuticals, Vamer pharma,",14565
Acniact topical gel 15 gm اكنياكت جل موضعي 15 جم,Adapalene+benzoyl peroxide,20,"Aug pharma,",15101
Acnicare 2% lotion 25 ml اكنى كير 2%لوشن25مل,Erythromycin,8,"Sigma,",7914
Acnicare 2% top. gel. 20 gm اكنى كير 2%جل 20جرام,Erythromycin,6.5,"Sigma,",7474
Acnidu topical gel,Benzoyl peroxide+erythromycin,16.2,"Eva pharma,",7410
Acnil lotion 60 ml,Sulphur ppt.+resorcin,3,"El nile.,",10817
Acnitaz 0.1% topical gel,Tazarotene,14.4,"Marcyrl  co.,",7966
Acnora cream 50 ml,Lavender+thyme+hypericum+olive leaf ext.,140,"Benostan, Magic pharmaegypt,",15259
Acomplia 20mg  14f.c.tablet$(withdrawal),Rimonabant,250,"Sanofi winthrop, Sanofi aventis,",3933
Acpophar 81 mg 30 e.c. tabs,Acetylsalicylic acid,9.75,"Egyphar,",14954
Acretin 0.025% 30gram cream,Tretinoin,9,"Jamjoom pharmaceuticalsk.s.a, Multipharma,",7486
Acretin 0.05% 30gram cream,Tretinoin,10,"Jamjoom pharmaceuticalsk.s.a, Multipharma,",7480
Acro cream 75 gm,Vitamin a+vitamin e,22.95,"Egyptian company for cosmetics, Acromedica for drug trading,",10818
Acrocal 24 chewable tabs,Calcium+magnesium+zinc+vitamin d3,49.5,"Nutrixia, Glaxo health pharma,",14881
Act hair shampoo 125 ml,,19.75,"Globe international pharmaceuticals,",2273
Act life 20 capsules,Chromium picolinate,54,"Debeiky,",9423
Actemra 200mg/10ml vial for i.v. inf,Tocilizumab,3639,"F.hoffman la roche, Multipharma,",12754
Actemra 400mg/20ml vial for i.v. inf,Tocilizumab,6641,"F.hoffman la roche, Multipharma,",12755
Actemra 80mg/4ml vial for i.v. inf,Tocilizumab,1335,"F.hoffman la roche, Multipharma,",12756
Acthib vaccine 10mcg/0.5ml vial,Haemophilus influenza+tetanus toxoid,50,"Sanofi pasteurfrance, Etimexegypt,",6462
Actica 10 sachets,Calcium carbonate+magnesium+zinc+vit.d3+vit.k2+lactoferrin,50,"Drug pharma egypt,",16900
Actica 10sachets,Calcium carbonate+magnesium+zinc+vit.d3+vit.k2+lactoferrin,50,"Med care, Drug pharma egypt,",15003
Acticollac 10 sachets,,130,"Eva pharma,",14735
Acticollac 10 sachets,Gelatin (collagen) hydrolysate+vitamin c+rosehip extract,130,"Eva pharma,",16635
Acticollac 30 sachets اكتي كولا سي 30 كيس,Gelatin (collagen) hydrolysate+vitamin c+rosehip extract,330,"Eva pharma,",15454
Actidor gel 25 gm,,75,"Leader cosmetics, Purex health care,",12606
Actifast 12.5mg 20 tab اكتيفاست12.5ملجرام20قرص,Diclofenac potassium,8.5,"Sigma,",5131
Actifast 50mg 30 f.c.tab اكتيفاست50ملجرام30قرص,Diclofenac potassium,14.25,"Sigma,",3638
Actifast 50mg 6 sachets اكتيفاست50ملجرلم6تذاكر,Diclofenac potassium,9.5,"Sigma,",2992
Actifed 12 tab,Pseudoephedrine+triprolidine,5,"Glaxo smithkline,",7861
Actifed expectorant syrup 120 ml,Guaifenesin+pseudoephedrine+triprolidine,6.25,"Glaxo smithkline,",1435
Actifed syrup 120ml,Pseudoephedrine+triprolidine,5.5,"Glaxo smithkline,",1931
Actiflash massage gel 100 gm,Peppermint+camphor+eucalyptus+tea tree oil+almond+vit.e&amp;b6+clove oil+cinnamon+green tea+pomegranate,69,"Leader for cosmetics, Activa therapeutics,",15118
Actiflash massage gel 50 gm,Peppermint+camphor+eucalyptus+tea tree oil+almond+vit.e&amp;b6+clove oil+cinnamon+green tea+pomegranate,45,"Leader for cosmetics, Activa therapeutics,",15117
Actiher 10 sachets * 3 gm,Fenugreek+fennel+dill+caraway+chamomile+anise oil+calcium+vitamin d3,34,"Medcare, Salix pharma,",15161
Actilyse 50 mg 2 vial i.v. inf,Alteplase,10600,"Boehringer ingelheim, United company for trading &amp; distribution,",2924
Actimar 50 capsules,Lglutamine+ltaurine+thiamine+pyridoxine+zinc,31,"Hipharm,",2118
Actimaxvit hard gelatin 15caps,Vitamins,12,"Vitabiotics,",491
Actimoxiflox 400 mg 5 f.c.tabs,Moxifloxacin,47,"International drug agency (idi), Mira international,",8735
Activase 50mg 29miu (2vials),Alteplase,8100,"Genentech, Egyptian pharmaceutical trading company,",9944
Activate 200mg 40 sugar coated tab اكتيفات200ملجرام40قرص,Sulbutiamine,26,"Sigma,",8028
Active hair cream 100 gm,,85,"Hicare, Avano pharma,",4285
Active hair lotion 250 ml,,99,"Hicare, Avano pharma,",13317
Active hair oil 120 ml,,75,"Hicare, Avano pharma,",11140
Active hair oil 60 ml,,45,"Hicare, Avano pharma,",6047
Active hair shampoo 250 ml,,85,"Hicare, Avano pharma,",10822
Active massage cream 50 gm,,19.95,"Leader cosmetics, Interpharma,",10821
Activent 8mg sr 20 cap,Salbutamol,13.2,"Mup,",744
Activin 20 tab,Grape seeds extract,19.5,"Mepaco,",10823
Activita cleansing lotion 200 ml,,269,"Monteil paris, Multitrade,",14639
Activita enriched eye creme procgen 15 ml,,443,"Monteil paris, Multitrade,",14640
Activita gold procgen creme day/night 50 ml,,1057,"Monteil paris, Multitrade,",14644
Activita gold procgen serum 15 ml,,956,"Monteil paris, Multitrade,",14641
Activita gold procgen softening lotion 125 ml,,404,"Monteil paris, Multitrade,",14642
Activita perfect complexion mask 100 ml,,276,"Monteil paris, Multitrade,",14645
Activita ultra rich creme procgen 50 ml,,700,"Monteil paris, Multitrade,",14643
Activity massage cream 75 gm,Stearic acid+bees wax+sodium hydroxide+peppermint oil+glycerol+thyme extract+clove extract+cinnamon+,37,"Egyptian company for cosmetics, Care mideast pharma,",8746
Actnow 10 capsules اكتناو10كبسولات,Ginseng+royal jelly+wheat germ oil+bee pollen+bee propolis,30,"Sigma, Egpi,",9548
Actoc 60ml mouth spray,Mouth wash formula,14,"Egpi, Tadawi egypt,",8793
Actoday 5 mg  10 f.c.tab,Risedronate sodium,35,"Chemipharm,",10824
Actoflex 3% topical gel 25 gm,Felbinac,6.5,"Western pharmaceuticals industries,",11726
Actolind gel 30 ml,0  1% polyhexanide (phmb)+poloxamer+auxiliary substances,270,"Acto gmbh, Biosource,",15398
Actolind gel 50 ml,"0,1% polyhexanide (phmb)+poloxamer+auxiliary substances",359,"Acto gmbh, Biosource,",14839
Actonel 35mg onceaweek 2 f.c. tab,Risedronate sodium,121.5,"Actavis, Multipharma,",3931
Actonel 5mg  14f.c.tab,Risedronate sodium,80,"Sanofi aventis,",3938
Actos 15mg 30 tab,Pioglitazone,154,"Arab pharmaceutical manufacturing co., Hikma pharma,",7341
Actos 30mg 30 tab,Pioglitazone,210,"Arab pharmaceutical manufacturing co., Hikma pharma,",7398
Actoseb with calcium 28 f.c. tab.(biphasic),Calcium carbonate+risedronate sodium,106,"Sabaa, Activa therapeutics,",3310
Actoweek 35 mg  1f.c.tab,Risedronate sodium,20,"Chemipharm,",8723
Actozone 30mg 10tab,Pioglitazone,33.5,"Amoun,",7396
Actozone 45mg 10tab,Pioglitazone,50,"Amoun,",7399
Actrapid hm 100 i.u./ml  5*3ml penfills,Insulin neutral human,141.5,"Novo nordisk,",6965
Actrapid hm 100 i.u./ml 10 ml vial,Insulin neutral human,55,"Novo nordisk,",6967
Actriazole 200mg 7 caps,Fluconazole,46.5,"Egpi, Right care pharma,",12800
Acucort cream 60gram,Glucosamine sulfate+chondroitin sulfate+liposome (vitamin e)+corn germ oil,21,"Egyptian company for cosmetics, Speda company,",8799
Acular ls 0.4% eye drops,Ketorolac tromethamine,41.5,"Allergan, Soficopharm,",8265
Acupan 20mg/ml 3 amp اكوبان,Nefopam,7.05,"Eipico, 3m health careu.k.,",10825
Acupan 30 mg 20 tab اكوبان,Nefopam,10,"Eipico, 3m health careu.k.,",10826
Acyclostad 5% cream 10 gm اسيكلوستاد5%كريم10جرام,Acyclovir,9.75,"Global napi pharmaceuticals, Stada,",7169
Acyclovir (elnile) 5% topical cream 10 gm,Acyclovir,9.5,"El nile.,",14907
Acyclovir 200mg 20tab,Acyclovir,13.5,"Memphis,",5004
Acyclovir 3% eye.oint. 5 gm,Acyclovir,5.75,"Misr,",8164
Acyclovir 400 stada 35 tab اسيكلوفير400ستادا 35قرص,Acyclovir,104,"Global napi pharmaceuticals, Stada,",5033
Acyclovir 5% topical cream 10 gm,Acyclovir,9.5,"Misr,",7120
Acyclovir 800 stada 35 tab اسيكلوفير 800 ستادا 35 قرص,Acyclovir,144,"Global napi pharmaceuticals, Stada,",5037
Adagel 0.1% topical gel. 30 gm,Adapalene,12,"Epci,",7462
Adalat la 30mg 30 f.c. tabs,Nifedipine,67.5,"Bayer schering,",3742
Adamat 250mg 30caps,Methyldopa,8.6,"El nasr,",153
Adamine 100mg 20 caps,Amantadine,7,"Rameda,",47
Adancor 10mg 30 breakable tabs,Nicorandil,69,"Merck kgaa,f.r.germany, Merck limited egypt,",7332
Adancor 20mg 30 breakable tabs,Nicorandil,118,"Merck kgaa,f.r.germany, Merck limited egypt,",4157
Adanoid 0.1% top. gel 30 gm ادانويد0.1%توب جل 30جرام,Adapalene,12,"Global napi pharmaceuticals,",7461
Adant 25mg/2.5ml intraarticular prefilled syringe,Sodium hyaluronate,259,"Tedec meiji farmaspain, Al delta pharmaceuticals trading co.,",2898
Adapalene 0.1% gel 30 gm,Adapalene,12,"Borg,",7465
Adaptan 250mg/5ml oral solution 100 ml,Gabapentin,37,"European egyptian pharm. ind.,",1092
Adaptan 300 mg 10 soft gelatin cap,Gabapentin,21.6,"European egyptian pharm. ind.,",226
Adaptan 400 mg 10 soft gelatin caps,Gabapentin,31.2,"European egyptian pharm. ind.,",1012
Adcetris 50 mg pd. conc. for i.v. inf,Brentuximab vedotin,42000,"Pierre fabre france, Takeda,",12701
Adcocetine 1% oint. 15 gm,Chloramphenicol,3.75,"Arab drug company.,",4069
Adcoclindace 10mg/30ml top. soln,Clindamycin,12,"Arab drug company.,",10965
Adcocycline 3% oint. 15 gm,Tetracycline,7.25,"Arab drug company.,",4386
Adcokion 10mg 20 chew.tab,Vitamin k1,14,"Arab drug company.,",976
Adcokion 10mg/ml 5 amp. for i.m. inj,Vitamin k1,9.5,"Memphis, Arab drug company.,",2224
Adcomex sterile eye drops,Neomycin+polymyxin,3.75,"Arab drug company.,",8214
Adcopantin 5% topical 20gram cream,Panthenol,21.75,N/A,10827
Adcostigmine 0.5mg/ml 5 amp,Distigmine bromide,1.6,"Arab drug company.,",10828
Adcostigmine 5 mg 20tab,Distigmine bromide,2.05,"Arab drug company.,",10829
Adcotrexin 20 caps,Tilbroquinol+tiliquinol+tiliquinol lauryl sulphate,14.4,"Arab drug company.,",13364
Adcozole 2% topical cr. 15 gm,Miconazole,7.25,"Arab drug company.,",7714
Addamel n 20 i.v amp 10 ml,Chromic cl+copper cl+ferric cl+potassium i+sodium fluoride+sodium molybdate+sodium selenite+zinc cl,372.5,"Fresenius kabi,",8904
Adeno b6 20 f.c. tab,Adenosine+vitamin b6,14.4,"Unipharma co.,",996
Adeno sed b forte amp ادينو سيد ب فورت,Adenosine triphosphate+cocarboxylase+nicotinamide+vitamin b12,7.5,"Sedico,",6889
Adenosin forte 3 lyophilized amp,Adenosine triphosphate+cocarboxylase+nicotinamide+vitamin b12,9.5,"El nile.,",2241
Adenox forte 20 f.c tab ادينوكس فورت20كبسول,Atp+vitamin b6,11.5,"Sigma,",3099
Adezia topical cream 60 gm,,49,"Egyptian company for cosmetics, Compete pharm,",12977
Admuc oral oint. 10 gm,Chamomile+myrrh tincture,11,"Marcyrl  co., Merz,",2704
Adol 500mg 24 caplets ادول,Paracetamol(acetaminophen),12,"Julphar,",17
Adol cold caplets,Dextromethorphan+paracetamol(acetaminophen)+pseudoephedrine,10,"Julphar,",13
Adol extra 24 caplets,Caffeine+paracetamol(acetaminophen),16.5,"Julphar,",29
Adol sinus 24 caplets ادول,Paracetamol(acetaminophen)+pseudoephedrine,12,"Eimc, Julphar,",14
Adolor 10 mg 20 f.c. tab,Ketorolac tromethamine,12.75,"Pharco,",8575
Adolor 15 mg 3 amp,Ketorolac tromethamine,7.5,"Pharco,",2037
Adolor 30 mg 3 amp,Ketorolac tromethamine,12,"Pharco,",9411
Adora soap 75 gm,,177,N/A,10832
Adore multipurpose contact lenses solution 100 ml,Polyhexamethylene biguanide (phmb)+sodium edetate+isotonic solution,75,"Eyemed technologies, United vision,",13423
Adport 0.5 mg 100 caps,Tacrolimus,670,"Sandoz, Novartis,",14524
Adport 1 mg 100 caps,Tacrolimus,1100,"Sandoz, Novartis,",14525
Adport 5 mg 100 caps,Tacrolimus,3150,"Sandoz, Novartis,",14526
Adrenaline 1 mg/1ml 100 amp,Adrenaline,206,"Cid,",9910
Adrenamax 1 mg/1ml  10 amp,Adrenaline,26,"Chemipharm,",560
Adriblastina r.d 10mg vial,Doxorubicin,57,"Pfizer,",6554
Adriblastina r.d 50mg vial,Doxorubicin,260,"Pfizer,",6559
Adricin 10mg/5ml (10mg) vial for i.v. inj,Doxorubicin,32.4,"Eimc,",6573
Adricin 10mg/5ml (50mg) vial for i.v. inj,Doxorubicin,125,"Eimc,",6570
Adrobega 80mg 10 f.c. tab,Atorvastatin,31.2,"Medizen pharmaceutical industries, Royal groupegypt,",11913
Adroit cream 60 gm,Camphor+menthol+eucalyptus+pepperment oil+stearic acid+methyl paraben,35,"Egyptian company for cosmetics, Santex pharma,",14080
Advagraf 0.5 mg 100 prolonged r. caps,Tacrolimus,1440,"Egyptian pharmaceutical trading company,",15863
Advagraf 0.5 mg 100 prolonged rel. caps,Tacrolimus,1440,"Astellas, Sofico pharm,",13965
Advagraf 0.5mg  50 prolonged r.caps,Tacrolimus,720,"Astellas, Sofico pharm,",13698
Advagraf 1 mg 100 prolonged r. caps,Tacrolimus,2760,"Egyptian pharmaceutical trading company,",15865
Advagraf 1 mg 100 prolonged rel. caps,Tacrolimus,2760,"Astellas, Sofico pharm,",13967
Advagraf 1 mg 50 prolonged r. caps. (n/a yet),Tacrolimus,1380,"Egyptian pharmaceutical trading company,",15864
Advagraf 1 mg 50 prolonged rel. caps,Tacrolimus,1380,"Astellas, Sofico pharm,",13966
Advagraf 3 mg 100 prolonged r. caps. (n/a yet),Tacrolimus,6592,"Egyptian pharmaceutical trading company,",15867
Advagraf 3 mg 100 prolonged rel. caps,Tacrolimus,6592,"Astellas, Sofico pharm,",13969
Advagraf 3 mg 50 prolonged r. caps. (n/a yet),Tacrolimus,3296,"Egyptian pharmaceutical trading company,",15866
Advagraf 3 mg 50 prolonged rel. caps,Tacrolimus,3296,"Astellas, Sofico pharm,",13968
Advagraf 5 mg 100 prolonged r. caps. (n/a yet),Tacrolimus,10058,"Egyptian pharmaceutical trading company,",15869
Advagraf 5 mg 100 prolonged rel. caps,Tacrolimus,10058,"Astellas, Sofico pharm,",13971
Advagraf 5 mg 50 prolonged r. caps. (n/a yet),Tacrolimus,5029,"Egyptian pharmaceutical trading company,",15868
Advagraf 5 mg 50 prolonged rel. caps,Tacrolimus,5029,"Astellas, Sofico pharm,",13970
Advance soap 100 gm,Sulphur+salicylic acid+lemon oil+citric acid+boric acid+titanium dioxide+thyme+clove+menthol+lanolin,19.95,"Hicare, Kmt pharma,",10830
Advancrib 400mg 5 f.c. tab,Moxifloxacin,47,"Egpi, Advance pharmaegypt,",3712
